rowID,prediction
228,0.198491695169
229,0.198491695169
230,0.0458830558555
231,0.0458830558555
232,0.198491695169
233,0.0685116812235
234,0.118913053218
235,0.118913053218
236,0.0515006234004
237,0.171099797151
238,0.118913053218
239,0.198491695169
240,0.154562473578
241,0.198491695169
242,0.171099797151
243,0.198491695169
244,0.198491695169
245,0.198491695169
246,0.171099797151
247,0.101117562646
248,0.198491695169
249,0.154562473578
250,0.118913053218
251,0.198491695169
252,0.0810865607465
253,0.229057032736
254,0.0382287299572
255,0.0510921172645
256,0.0285066463868
257,0.0285066463868
258,0.0510921172645
259,0.153468746158
260,0.0899156038468
261,0.153468746158
262,0.0285066463868
263,0.153468746158
264,0.0899156038468
265,0.153468746158
266,0.153468746158
267,0.0899156038468
268,0.0899156038468
269,0.0510921172645
270,0.153468746158
271,0.0899156038468
272,0.0899156038468
273,0.0285066463868
274,0.0510921172645
275,0.0899156038468
276,0.0510921172645
277,0.153468746158
278,0.0899156038468
279,0.10035713346
280,0.131272420205
281,0.0899156038468
282,0.0382287299572
283,0.0382287299572
284,0.10035713346
285,0.169912565741
286,0.10035713346
287,0.153468746158
288,0.169912565741
289,0.227122601482
290,0.12767625743
291,0.12767625743
292,0.0738720089667
293,0.12767625743
294,0.12767625743
295,0.12767625743
296,0.12767625743
297,0.12767625743
298,0.165459479746
299,0.323066246754
300,0.165459479746
301,0.323066246754
302,0.100786339841
303,0.05756601488
304,0.0431468164679
305,0.0513226472694
306,0.0513226472694
307,0.0903046365158
308,0.154086195147
309,0.154086195147
310,0.0903046365158
311,0.05756601488
312,0.0322158920912
313,0.154086195147
314,0.118531225718
315,0.118531225718
316,0.187688716228
317,0.111836838724
318,0.273966285091
319,0.161487263771
320,0.357401608396
321,0.16987662062
322,0.111836838724
323,0.161487263771
324,0.161487263771
325,0.111836838724
326,0.111836838724
327,0.16987662062
328,0.14571569434
329,0.14571569434
330,0.161487263771
331,0.251780572843
332,0.240518329531
333,0.219044541999
334,0.339790634078
335,0.477690763453
336,0.360265799913
337,0.30647142733
338,0.30647142733
339,0.120413870964
340,0.450276320213
341,0.368421534963
342,0.15643334318
343,0.315509615751
344,0.200768025289
345,0.315509615751
346,0.120413870964
347,0.315509615751
348,0.141072320384
349,0.450276320213
350,0.0794186935417
351,0.11961633737
352,0.180871248508
353,0.299421558773
354,0.0794186935417
355,0.0289275259334
356,0.180871248508
357,0.155439402111
358,0.107410246303
359,0.275268570775
360,0.447440369707
361,0.119204967112
362,0.0516367483031
363,0.0579159934044
364,0.218990026684
365,0.198934855171
366,0.275268570775
367,0.132552362916
368,0.251720536317
369,0.0908344690346
370,0.251720536317
371,0.198934855171
372,0.198934855171
373,0.101370817332
374,0.31303911497
375,0.251720536317
376,0.154926513418
377,0.0908344690346
378,0.251720536317
379,0.0686895130535
380,0.0472332972985
381,0.0313958001009
382,0.0666042071524
383,0.03530529247
384,0.0983981848362
385,0.0313958001009
386,0.0561380395333
387,0.0420605587561
388,0.0313958001009
389,0.0561380395333
390,0.0313958001009
391,0.0561380395333
392,0.0561380395333
393,0.0313958001009
394,0.0313958001009
395,0.0561380395333
396,0.0472332972985
397,0.0833822319151
398,0.0472332972985
399,0.193717969025
400,0.0313958001009
401,0.0472332972985
402,0.166847710896
403,0.166847710896
404,0.0420605587561
405,0.0420605587561
406,0.0313958001009
407,0.0420605587561
408,0.0472332972985
409,0.0629283395701
410,0.0745604610196
411,0.10084271888
412,0.188547312085
413,0.0575997655095
414,0.170670853685
415,0.0764630116192
416,0.170670853685
417,0.170670853685
418,0.170670853685
419,0.0575997655095
420,0.274110878335
421,0.0575997655095
422,0.112396456282
423,0.0764630116192
424,0.170670853685
425,0.198010485146
426,0.274110878335
427,0.0764630116192
428,0.0854890922311
429,0.170670853685
430,0.40930265022
431,0.170670853685
432,0.10084271888
433,0.10084271888
434,0.170670853685
435,0.0575997655095
436,0.0764630116192
437,0.10084271888
438,0.170670853685
439,0.131885662564
440,0.131885662564
441,0.28964625117
442,0.0996472015615
443,0.0568844721107
444,0.0568844721107
445,0.0568844721107
446,0.0996472015615
447,0.031824342861
448,0.0568844721107
449,0.0996472015615
450,0.0568844721107
451,0.0568844721107
452,0.0426282655442
453,0.0755322429102
454,0.0426282655442
455,0.031824342861
456,0.133897157849
457,0.031824342861
458,0.031824342861
459,0.0869191479063
460,0.0568844721107
461,0.0568844721107
462,0.0755322429102
463,0.0996472015615
464,0.0996472015615
465,0.0750987231135
466,0.360954061757
467,0.0729459722122
468,0.0729459722122
469,0.113379116649
470,0.0729459722122
471,0.0489296842171
472,0.0272726513938
473,0.0581347268091
474,0.0489296842171
475,0.147647508603
476,0.163588129358
477,0.096321251462
478,0.113379116649
479,0.0862593684819
480,0.113379116649
481,0.0489296842171
482,0.096321251462
483,0.0272726513938
484,0.0651498701151
485,0.360954061757
486,0.209447084212
487,0.162179942674
488,0.430933039512
489,0.146352530651
490,0.112345082393
491,0.131826703623
492,0.188468522035
493,0.0362274169076
494,0.112345082393
495,0.0764266478868
496,0.298808838358
497,0.207742185651
498,0.430933039512
499,0.0543654063675
500,0.0764266478868
501,0.131826703623
502,0.112345082393
503,0.146352530651
504,0.162179942674
505,0.146352530651
506,0.112345082393
507,0.0963941311874
508,0.0228545094875
509,0.0411515496748
510,0.0228545094875
511,0.0730025942381
512,0.0730025942381
513,0.0307098878635
514,0.0228545094875
515,0.0730025942381
516,0.0730025942381
517,0.0730025942381
518,0.0730025942381
519,0.0411515496748
520,0.126259938836
521,0.126259938836
522,0.0411515496748
523,0.0228545094875
524,0.0228545094875
525,0.0730025942381
526,0.0730025942381
527,0.0228545094875
528,0.145944442121
529,0.0761961363773
530,0.100500012002
531,0.187968856333
532,0.0361134099553
533,0.170135743111
534,0.0361134099553
535,0.187968856333
536,0.0511688464228
537,0.0430164055383
538,0.0643265718393
539,0.023910879247
540,0.217353221064
541,0.0851936197746
542,0.0511688464228
543,0.0511688464228
544,0.0573946361923
545,0.187968856333
546,0.0761961363773
547,0.0761961363773
548,0.0761961363773
549,0.0321174108349
550,0.365032527454
551,0.124583530142
552,0.365032527454
553,0.207065136847
554,0.14583872618
555,0.178753967495
556,0.178753967495
557,0.14583872618
558,0.207065136847
559,0.207065136847
560,0.178753967495
561,0.0573478035464
562,0.145836533919
563,0.145836533919
564,0.100421753602
565,0.0851261523414
566,0.12458161079
567,0.17001350898
568,0.12458161079
569,0.0573478035464
570,0.0851261523414
571,0.100421753602
572,0.0482609777038
573,0.0851261523414
574,0.0719738815301
575,0.100421753602
576,0.0405520302837
577,0.0482609777038
578,0.12458161079
579,0.100421753602
580,0.0950696024595
581,0.0573478035464
582,0.145836533919
583,0.0851261523414
584,0.145836533919
585,0.0482609777038
586,0.145836533919
587,0.104351738168
588,0.116255529777
589,0.104351738168
590,0.0885164466235
591,0.104351738168
592,0.0791984137434
593,0.136311124736
594,0.116255529777
595,0.104351738168
596,0.136311124736
597,0.0885164466235
598,0.0885164466235
599,0.104351738168
600,0.116255529777
601,0.0597039753007
602,0.0791984137434
603,0.136311124736
604,0.104351738168
605,0.136311124736
606,0.104351738168
607,0.151082426087
608,0.151082426087
609,0.0502032686581
610,0.0502032686581
611,0.151082426087
612,0.151082426087
613,0.136162026654
614,0.136162026654
615,0.159033764834
616,0.116125419163
617,0.0668159871522
618,0.0334048443211
619,0.136162026654
620,0.175949927808
621,0.0668159871522
622,0.136162026654
623,0.0683152648212
624,0.0954658164105
625,0.106476462584
626,0.0513502875659
627,0.198001848843
628,0.162242547798
629,0.0808572227542
630,0.0341818738213
631,0.0303928627107
632,0.0683152648212
633,0.162242547798
634,0.138985600334
635,0.162242547798
636,0.0808572227542
637,0.138985600334
638,0.0954658164105
639,0.0954658164105
640,0.104369359604
641,0.104369359604
642,0.204163665998
643,0.1761610693
644,0.0532513368634
645,0.104369359604
646,0.0837542101842
647,0.159228529195
648,0.0597145599291
649,0.204163665998
650,0.0837542101842
651,0.204163665998
652,0.204163665998
653,0.122659036393
654,0.145540925204
655,0.21680238755
656,0.187474652924
657,0.0641317722529
658,0.0641317722529
659,0.187474652924
660,0.0540316322139
661,0.0428831816867
662,0.187474652924
663,0.0428831816867
664,0.21680238755
665,0.036000760756
666,0.21680238755
667,0.036000760756
668,0.0948654688828
669,0.21680238755
670,0.297446370168
671,0.429337002508
672,0.238123389993
673,0.111697390509
674,0.21680238755
675,0.0314568959088
676,0.167126913834
677,0.0314568959088
678,0.0985763968247
679,0.0985763968247
680,0.0985763968247
681,0.0473237068939
682,0.0985763968247
683,0.143289562864
684,0.0314568959088
685,0.0746990767391
686,0.0985763968247
687,0.0314568959088
688,0.0314568959088
689,0.167126913834
690,0.0746990767391
691,0.143289562864
692,0.0835357678152
693,0.0314568959088
694,0.143289562864
695,0.0314568959088
696,0.0314568959088
697,0.0562444875678
698,0.0314568959088
699,0.0904606698496
700,0.19821318962
701,0.118729665061
702,0.19821318962
703,0.19821318962
704,0.19821318962
705,0.0458064395122
706,0.118729665061
707,0.170851532778
708,0.154333736974
709,0.19821318962
710,0.228747880349
711,0.170851532778
712,0.118729665061
713,0.170851532778
714,0.0683999880284
715,0.0904606698496
716,0.118729665061
717,0.118729665061
718,0.154333736974
719,0.0904606698496
720,0.0869648686056
721,0.0777962280371
722,0.0777962280371
723,0.0553633434941
724,0.302856751751
725,0.191429753316
726,0.0971003007883
727,0.0971003007883
728,0.0971003007883
729,0.114278683612
730,0.0441705786441
731,0.0781678382307
732,0.0781678382307
733,0.0441705786441
734,0.0245655908775
735,0.0441705786441
736,0.0441705786441
737,0.0441705786441
738,0.134646039129
739,0.0245655908775
740,0.0781678382307
741,0.134646039129
742,0.0441705786441
743,0.0781678382307
744,0.0245655908775
745,0.10507800084
746,0.117053812457
747,0.0673802162476
748,0.301959202942
749,0.0891434686534
750,0.153055879066
751,0.177260683671
752,0.0601403656101
753,0.0336971203448
754,0.0673802162476
755,0.177260683671
756,0.0336971203448
757,0.0451072039738
758,0.0891434686534
759,0.0673802162476
760,0.215537276761
761,0.215537276761
762,0.302105832533
763,0.215537276761
764,0.215537276761
765,0.215537276761
766,0.215537276761
767,0.215537276761
768,0.22701884555
769,0.215537276761
770,0.130235193534
771,0.335179800218
772,0.186339961604
773,0.0995361907266
774,0.215537276761
775,0.215537276761
776,0.0754458458958
777,0.0754458458958
778,0.257109336475
779,0.0991181139004
780,0.129706746821
781,0.129706746821
782,0.0751205132059
783,0.167975145389
784,0.0423876730567
785,0.14403773393
786,0.0634070048676
787,0.14403773393
788,0.14403773393
789,0.0991181139004
790,0.129706746821
791,0.129706746821
792,0.0991181139004
793,0.14403773393
794,0.0991181139004
795,0.2536997613
796,0.210521847927
797,0.231407696426
798,0.2536997613
799,0.200610308601
800,0.0917037119439
801,0.231407696426
802,0.231407696426
803,0.2536997613
804,0.289693775515
805,0.420202873057
806,0.231407696426
807,0.0619242558894
808,0.156303643156
809,0.140953228222
810,0.2536997613
811,0.200610308601
812,0.2536997613
813,0.200610308601
814,0.289693775515
815,0.107176548387
816,0.0614030262312
817,0.0727750947773
818,0.12588901124
819,0.209028547615
820,0.107176548387
821,0.200007305349
822,0.180510041047
823,0.0614030262312
824,0.0727750947773
825,0.0727750947773
826,0.0547676960352
827,0.0614030262312
828,0.096101293244
829,0.107176548387
830,0.12588901124
831,0.0727750947773
832,0.12588901124
833,0.0547676960352
834,0.0727750947773
835,0.0614030262312
836,0.0614030262312
837,0.0727750947773
838,0.277286181795
839,0.480129409957
840,0.362521054838
841,0.341986233671
842,0.271336172332
843,0.0734843035401
844,0.321825159118
845,0.0347744286901
846,0.127044905902
847,0.0274839125787
848,0.108181892142
849,0.0493002039733
850,0.108181892142
851,0.0734843035401
852,0.0531378767476
853,0.0353941006011
854,0.0706494505519
855,0.109960645269
856,0.079048008031
857,0.0296763522662
858,0.158927172774
859,0.0296763522662
860,0.0630820880454
861,0.044686496282
862,0.044686496282
863,0.0296763522662
864,0.0296763522662
865,0.0296763522662
866,0.158927172774
867,0.0933629307272
868,0.0630820880454
869,0.154131787189
870,0.0903333717622
871,0.0303864447117
872,0.0457388197547
873,0.0683014029278
874,0.118567772093
875,0.0903333717622
876,0.118567772093
877,0.0543778933788
878,0.189268564926
879,0.218801361355
880,0.132425539187
881,0.171338162525
882,0.332314811918
883,0.147006178077
884,0.332314811918
885,0.112866925884
886,0.112866925884
887,0.218801361355
888,0.218801361355
889,0.132425539187
890,0.332314811918
891,0.218801361355
892,0.132425539187
893,0.132425539187
894,0.189268564926
895,0.171338162525
896,0.332314811918
897,0.171338162525
898,0.0406794216482
899,0.106350221363
900,0.0807586110169
901,0.0341380721044
902,0.0341380721044
903,0.0341380721044
904,0.0341380721044
905,0.0341380721044
906,0.106350221363
907,0.0341380721044
908,0.179231817792
909,0.060905536761
910,0.106350221363
911,0.179231817792
912,0.106350221363
913,0.179231817792
914,0.179231817792
915,0.0963195045862
916,0.107416919125
917,0.140168151121
918,0.163585383372
919,0.0411177447762
920,0.163585383372
921,0.163585383372
922,0.163585383372
923,0.107416919125
924,0.113377099225
925,0.163585383372
926,0.389398194118
927,0.264098583769
928,0.163585383372
929,0.140168151121
930,0.0548977538482
931,0.264098583769
932,0.281960612977
933,0.104326506969
934,0.151210346262
935,0.0668781804737
936,0.116227793865
937,0.194405915172
938,0.0791787267083
939,0.151210346262
940,0.0852460508205
941,0.0852460508205
942,0.100560827612
943,0.100560827612
944,0.100560827612
945,0.118271231067
946,0.118271231067
947,0.0852460508205
948,0.118271231067
949,0.100560827612
950,0.118271231067
951,0.038311692627
952,0.100560827612
953,0.100560827612
954,0.118271231067
955,0.0852460508205
956,0.0574310328581
957,0.100560827612
958,0.100560827612
959,0.0681208633887
960,0.0681208633887
961,0.0430441006549
962,0.0574310328581
963,0.146028293112
964,0.100560827612
965,0.0852460508205
966,0.0852460508205
967,0.0852460508205
968,0.146028293112
969,0.0681208633887
970,0.246234623554
971,0.194300621001
972,0.281569105213
973,0.281569105213
974,0.175996992444
975,0.281569105213
976,0.418319470278
977,0.346788975166
978,0.281569105213
979,0.319822657151
980,0.281569105213
981,0.116158737122
982,0.175996992444
983,0.281569105213
984,0.246234623554
985,0.346788975166
986,0.281569105213
987,0.224401271547
988,0.346788975166
989,0.0576117171019
990,0.131910870488
991,0.0645680751242
992,0.0322421571352
993,0.170702017108
994,0.251589525314
995,0.131910870488
996,0.100862682796
997,0.0764785595845
998,0.343039539191
999,0.173603372416
1000,0.221526319036
1001,0.102724042357
1002,0.303247105497
1003,0.191715983704
1004,0.221526319036
1005,0.191715983704
1006,0.221526319036
1007,0.114465886625
1008,0.243167648557
1009,0.114465886625
1010,0.162225856739
1011,0.064544080016
1012,0.0341778198074
1013,0.064544080016
1014,0.064544080016
1015,0.162225856739
1016,0.106464779501
1017,0.106464779501
1018,0.0954552123999
1019,0.162225856739
1020,0.456573266053
1021,0.340950764776
1022,0.374353301026
1023,0.081312259988
1024,0.104877430199
1025,0.151966845074
1026,0.176949575141
1027,0.151966845074
1028,0.0993140232341
1029,0.0889702896949
1030,0.151966845074
1031,0.0889702896949
1032,0.0889702896949
1033,0.151966845074
1034,0.0993140232341
1035,0.293851567623
1036,0.0600198182192
1037,0.0600198182192
1038,0.0600198182192
1039,0.0752729538599
1040,0.037804245434
1041,0.129954393941
1042,0.116833366941
1043,0.151966845074
1044,0.0972734458464
1045,0.0972734458464
1046,0.284174964195
1047,0.0415501091231
1048,0.0972734458464
1049,0.0972734458464
1050,0.165083820581
1051,0.0310105887886
1052,0.0736859298535
1053,0.165083820581
1054,0.0554666369767
1055,0.284174964195
1056,0.0310105887886
1057,0.0554666369767
1058,0.165083820581
1059,0.165083820581
1060,0.0554666369767
1061,0.0554666369767
1062,0.0554666369767
1063,0.0554666369767
1064,0.165083820581
1065,0.0972734458464
1066,0.391995671532
1067,0.0310105887886
1068,0.0824134433505
1069,0.0415501091231
1070,0.355066634553
1071,0.314547043141
1072,0.230789755336
1073,0.14053266759
1074,0.230789755336
1075,0.155845590706
1076,0.355066634553
1077,0.155845590706
1078,0.230789755336
1079,0.181329626044
1080,0.230789755336
1081,0.355066634553
1082,0.288978709753
1083,0.204971736568
1084,0.204971736568
1085,0.144251708998
1086,0.123194452096
1087,0.044995678605
1088,0.0711248942848
1089,0.204971736568
1090,0.104834479194
1091,0.123194452096
1092,0.0476773321856
1093,0.123194452096
1094,0.204971736568
1095,0.107818860178
1096,0.0400576892584
1097,0.204971736568
1098,0.159894481287
1099,0.159894481287
1100,0.159894481287
1101,0.204971736568
1102,0.136919111292
1103,0.0711248942848
1104,0.0405577087404
1105,0.178772808538
1106,0.0340352365517
1107,0.106053743126
1108,0.0405577087404
1109,0.106053743126
1110,0.106053743126
1111,0.0340352365517
1112,0.0851375186037
1113,0.0607271381123
1114,0.124597527766
1115,0.0405577087404
1116,0.071983629842
1117,0.0607271381123
1118,0.071983629842
1119,0.124597527766
1120,0.0561915233284
1121,0.0561915233284
1122,0.184564565399
1123,0.166988009259
1124,0.0984877295247
1125,0.0666669579723
1126,0.143167064691
1127,0.0472787223292
1128,0.166988009259
1129,0.0984877295247
1130,0.0666669579723
1131,0.0629878608951
1132,0.166988009259
1133,0.0666669579723
1134,0.166988009259
1135,0.0834593766579
1136,0.0834593766579
1137,0.0984877295247
1138,0.300746354547
1139,0.219487191428
1140,0.275848375954
1141,0.219487191428
1142,0.219487191428
1143,0.252268006618
1144,0.240990982676
1145,0.240990982676
1146,0.17190795825
1147,0.219487191428
1148,0.0650830662124
1149,0.240990982676
1150,0.300746354547
1151,0.275848375954
1152,0.091074614764
1153,0.189884325665
1154,0.275848375954
1155,0.219487191428
1156,0.252268006618
1157,0.219487191428
1158,0.0628438318628
1159,0.213146705794
1160,0.0529350570603
1161,0.213146705794
1162,0.10956603794
1163,0.234215709355
1164,0.234215709355
1165,0.184197186052
1166,0.0930216611755
1167,0.292939492108
1168,0.213146705794
1169,0.213146705794
1170,0.158388113938
1171,0.184197186052
1172,0.184197186052
1173,0.213146705794
1174,0.0628438318628
1175,0.184197186052
1176,0.256687936732
1177,0.213146705794
1178,0.234215709355
1179,0.256687936732
1180,0.292939492108
1181,0.0352564846107
1182,0.0714900174641
1183,0.0944462728334
1184,0.105353024889
1185,0.0603056987177
1186,0.144933658116
1187,0.123791253626
1188,0.0944462728334
1189,0.0479282969768
1190,0.0944462728334
1191,0.123791253626
1192,0.123791253626
1193,0.0944462728334
1194,0.0944462728334
1195,0.137571968388
1196,0.123791253626
1197,0.105353024889
1198,0.123791253626
1199,0.105353024889
1200,0.105353024889
1201,0.123791253626
1202,0.0944462728334
1203,0.123791253626
1204,0.122139235568
1205,0.135764539483
1206,0.0445762175455
1207,0.158581767069
1208,0.256965080234
1209,0.158581767069
1210,0.135764539483
1211,0.122139235568
1212,0.135764539483
1213,0.103917885749
1214,0.135764539483
1215,0.158581767069
1216,0.103917885749
1217,0.0332957660863
1218,0.0704798266544
1219,0.103917885749
1220,0.0594434303282
1221,0.0332957660863
1222,0.103917885749
1223,0.158581767069
1224,0.203378534796
1225,0.0296019682105
1226,0.0788599308813
1227,0.0931442391171
1228,0.0296019682105
1229,0.0788599308813
1230,0.0704798266544
1231,0.0788599308813
1232,0.135764539483
1233,0.0514578034177
1234,0.0905326535335
1235,0.101037883379
1236,0.0577166123937
1237,0.101037883379
1238,0.081021242924
1239,0.101037883379
1240,0.0577166123937
1241,0.0458446808231
1242,0.0684557382605
1243,0.198352217949
1244,0.0514578034177
1245,0.170975461914
1246,0.101037883379
1247,0.0577166123937
1248,0.198352217949
1249,0.118821204962
1250,0.0458446808231
1251,0.0684557382605
1252,0.198352217949
1253,0.0514578034177
1254,0.199228175597
1255,0.0387102205474
1256,0.199228175597
1257,0.0688072879273
1258,0.119398251394
1259,0.0688072879273
1260,0.0688072879273
1261,0.0688072879273
1262,0.0688072879273
1263,0.313434848641
1264,0.0688072879273
1265,0.199228175597
1266,0.119398251394
1267,0.0387102205474
1268,0.0688072879273
1269,0.0387102205474
1270,0.199228175597
1271,0.0688072879273
1272,0.0688072879273
1273,0.0387102205474
1274,0.119398251394
1275,0.119398251394
1276,0.119398251394
1277,0.199228175597
1278,0.313434848641
1279,0.16207043528
1280,0.16207043528
1281,0.0953564798129
1282,0.16207043528
1283,0.16207043528
1284,0.16207043528
1285,0.16207043528
1286,0.16207043528
1287,0.0361992808398
1288,0.138834070958
1289,0.0361992808398
1290,0.0807631234427
1291,0.16207043528
1292,0.16207043528
1293,0.0361992808398
1294,0.188345254434
1295,0.138834070958
1296,0.138834070958
1297,0.16207043528
1298,0.16207043528
1299,0.0543239774292
1300,0.138834070958
1301,0.16207043528
1302,0.0962297910933
1303,0.0306537323905
1304,0.0548442797528
1305,0.0962297910933
1306,0.0650858762878
1307,0.0365526989052
1308,0.0461347257695
1309,0.0548442797528
1310,0.0962297910933
1311,0.0461347257695
1312,0.0365526989052
1313,0.0365526989052
1314,0.0962297910933
1315,0.0461347257695
1316,0.0365526989052
1317,0.0650858762878
1318,0.0461347257695
1319,0.110331643191
1320,0.0936838237404
1321,0.0633061714905
1322,0.0633061714905
1323,0.0633061714905
1324,0.110331643191
1325,0.14382836775
1326,0.110331643191
1327,0.129515059563
1328,0.0838718804323
1329,0.0633061714905
1330,0.159433785554
1331,0.0936838237404
1332,0.214461769383
1333,0.0355235585013
1334,0.0355235585013
1335,0.110331643191
1336,0.0936838237404
1337,0.110331643191
1338,0.0750025440425
1339,0.0936838237404
1340,0.159433785554
1341,0.0533286464869
1342,0.0750025440425
1343,0.110331643191
1344,0.0633061714905
1345,0.185375717416
1346,0.185375717416
1347,0.159433785554
1348,0.0633061714905
1349,0.0633061714905
1350,0.0750025440425
1351,0.110331643191
1352,0.141354777355
1353,0.0348368274542
1354,0.0971768735498
1355,0.108361224543
1356,0.108361224543
1357,0.141354777355
1358,0.164932226649
1359,0.266009788374
1360,0.182339763331
1361,0.266009788374
1362,0.266009788374
1363,0.164932226649
1364,0.127646307971
1365,0.0974891554082
1366,0.0659674085229
1367,0.165422348062
1368,0.0738536120184
1369,0.0623243390082
1370,0.0738536120184
1371,0.141786730976
1372,0.165422348062
1373,0.165422348062
1374,0.165422348062
1375,0.0825992151697
1376,0.0974891554082
1377,0.141786730976
1378,0.392580720894
1379,0.141786730976
1380,0.141786730976
1381,0.0555953470743
1382,0.0555953470743
1383,0.0416479499043
1384,0.127646307971
1385,0.165422348062
1386,0.0974891554082
1387,0.0974891554082
1388,0.141786730976
1389,0.165422348062
1390,0.165422348062
1391,0.165422348062
1392,0.0974891554082
1393,0.0825992151697
1394,0.165422348062
1395,0.0387296902484
1396,0.0517525726371
1397,0.448024586654
1398,0.19931164021
1399,0.448024586654
1400,0.448024586654
1401,0.0517525726371
1402,0.448024586654
1403,0.448024586654
1404,0.0387296902484
1405,0.091029776836
1406,0.091029776836
1407,0.448024586654
1408,0.0387296902484
1409,0.0688408112055
1410,0.0688408112055
1411,0.0387296902484
1412,0.15523609873
1413,0.091029776836
1414,0.0814708168082
1415,0.0688408112055
1416,0.091029776836
1417,0.0387296902484
1418,0.218021936133
1419,0.218021936133
1420,0.0513598262947
1421,0.0903673648161
1422,0.35888688022
1423,0.0484815920756
1424,0.218021936133
1425,0.250654190657
1426,0.154185718771
1427,0.381493052942
1428,0.0903673648161
1429,0.250654190657
1430,0.0855001484932
1431,0.0903673648161
1432,0.0903673648161
1433,0.0764729981577
1434,0.0764729981577
1435,0.131901853814
1436,0.0645633192631
1437,0.0645633192631
1438,0.188568948532
1439,0.0431783423461
